,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
0,1,1,2019,3,2,1008,22.2,-102.14,28.16934,9.50174,28.16934,9.50174,18.25198,18.25198,1
1,3,3,2019,3,2,1026,22.22,-102.17,28.16986,9.31339,28.16986,9.31339,18.11771,18.11771,1
2,5,5,2019,3,2,1029,22.24,-102.09,28.21735,9.7644,28.21735,9.7644,18.45068,18.45068,1
3,7,7,2019,3,2,1091,21.74,-102.72,29.29764,9.09241,29.29764,9.09241,18.57016,18.57016,1
4,9,9,2019,3,2,2001,32.11,-116.45,15.70486,9.16345,15.70486,9.16345,12.00372,12.00372,0
5,11,11,2019,3,2,2002,28.6,-113.56,26.42322,13.59369,26.42322,13.59369,17.98688,17.98688,0
6,13,13,2019,3,2,2006,29.49,-114.36,26.52048,13.99472,26.52048,13.99472,18.54044,18.54044,0
7,15,15,2019,3,2,2010,31.78,-115.77,21.66794,11.0585,21.66794,11.0585,15.51086,15.51086,0
8,17,17,2019,3,2,2020,32.13,-115.28,27.52512,13.71329,27.52512,13.71329,19.22055,19.22055,0
9,19,19,2019,3,2,2036,32.05,-116.68,16.28745,11.41513,16.28745,11.41513,13.72748,13.72748,0
10,21,21,2019,3,2,2045,31.79,-116.46,15.9165,9.88303,15.9165,9.88303,12.56927,12.56927,0
11,23,23,2019,3,2,2048,31.07,-115.58,19.07303,8.7822,19.07303,8.7822,12.867,12.867,0
12,25,25,2019,3,2,2054,31.03,-115.98,18.6684,10.95593,18.6684,10.95593,14.03195,14.03195,0
13,27,27,2019,3,2,2055,30.95,-116.1,18.7489,12.27411,18.7489,12.27411,14.8421,14.8421,0
14,29,29,2019,3,2,2060,30.88,-115.63,19.01044,8.67014,19.01044,8.67014,12.94894,12.94894,0
15,31,31,2019,3,2,2061,28.08,-113.09,27.38821,14.12885,27.38821,14.12885,19.2872,19.2872,0
16,33,33,2019,3,2,2065,31.79,-116.41,15.82489,9.46021,15.82489,9.46021,12.27411,12.27411,0
17,35,35,2019,3,2,2067,31.16,-115.72,18.99463,9.08929,18.99463,9.08929,13.01898,13.01898,0
18,37,37,2019,3,2,2096,31.27,-116.04,18.01343,10.75241,18.01343,10.75241,13.78293,13.78293,0
19,39,39,2019,3,2,2100,31.27,-115.77,19.25494,9.60889,19.25494,9.60889,13.44611,13.44611,0
20,41,41,2019,3,2,2105,30.97,-115.58,19.05933,8.68307,19.05933,8.68307,12.86874,12.86874,0
21,43,43,2019,3,2,2108,31.71,-116.67,16.52795,12.69312,16.52795,12.69312,14.48157,14.48157,0
22,45,45,2019,3,2,2109,28.67,-114.24,21.71655,14.30347,21.71655,14.30347,16.79605,16.79605,0
23,47,47,2019,3,2,2151,30.64,-114.75,24.56372,15.11325,24.56372,15.11325,18.59375,18.59375,0
24,49,49,2019,3,2,2153,31.62,-116.46,16.33847,10.73367,16.33847,10.73367,13.25528,13.25528,0
25,51,51,2019,3,2,3003,23.29,-109.44,26.56229,20.61853,26.56229,20.61853,23.30978,23.30978,0
26,53,53,2019,3,2,3007,23.33,-109.95,29.72003,18.34659,29.72003,18.34659,23.01175,23.01175,0
27,55,55,2019,3,2,3009,24.84,-111.13,34.63797,14.77402,34.63797,14.77402,23.68701,23.68701,0
28,57,57,2019,3,2,3018,23.8,-110.11,30.58334,17.64056,30.58334,17.64056,22.91467,22.91467,0
29,59,59,2019,3,2,3019,26.92,-112.41,29.28979,13.99014,29.28979,13.99014,20.93393,20.93393,0
30,61,61,2019,3,2,3031,24.81,-110.98,32.63425,15.65967,32.63425,15.65967,23.21356,23.21356,0
31,63,63,2019,3,2,3032,23.47,-109.45,27.06894,20.31921,27.06894,20.31921,23.37622,23.37622,0
32,65,65,2019,3,2,3036,23.89,-110.14,30.63678,17.56769,30.63678,17.56769,22.88547,22.88547,0
33,67,67,2019,3,2,3038,26.89,-111.98,26.95135,17.44296,26.95135,17.44296,21.64886,21.64886,0
34,69,69,2019,3,2,3049,23.81,-110.06,30.66946,17.66806,30.66946,17.66806,22.95309,22.95309,0
35,71,71,2019,3,2,3050,23.74,-109.84,30.11874,18.07977,30.11874,18.07977,22.99991,22.99991,0
36,73,73,2019,3,2,3051,23.11,-109.85,27.93521,19.55188,27.93521,19.55188,22.91177,22.91177,0
37,75,75,2019,3,2,3072,26.77,-111.91,28.5896,17.12589,28.5896,17.12589,22.09775,22.09775,0
38,77,77,2019,3,2,3075,24.84,-110.97,32.39282,15.72696,32.39282,15.72696,23.13693,23.13693,0
39,79,79,2019,3,2,3103,27.06,-112.24,27.67273,15.31534,27.67273,15.31534,20.9198,20.9198,0
40,81,81,2019,3,2,3104,24.04,-110.13,30.14697,17.76794,30.14697,17.76794,22.7681,22.7681,0
41,83,83,2019,3,2,3109,25.36,-111.17,32.16278,14.87347,32.16278,14.87347,22.55084,22.55084,0
42,85,85,2019,3,2,3110,24.15,-110.57,30.72668,16.36917,30.72668,16.36917,22.60907,22.60907,0
43,87,87,2019,3,2,3128,24.91,-111.29,35.27499,14.38757,35.27499,14.38757,23.76917,23.76917,0
44,89,89,2019,3,2,3135,23.08,-110.03,27.97687,19.44733,27.97687,19.44733,22.81534,22.81534,0
45,91,91,2019,3,2,3144,23.35,-109.65,27.9953,19.61108,27.9953,19.61108,23.22421,23.22421,0
46,93,93,2019,3,2,3148,27.41,-112.58,26.96072,14.92142,26.96072,14.92142,20.18277,20.18277,0
47,95,95,2019,3,2,3173,24.9,-111.25,35.25757,14.44965,35.25757,14.44965,23.81262,23.81262,0
48,97,97,2019,3,2,3177,23.7,-110.12,30.3949,17.67935,30.3949,17.67935,22.89001,22.89001,0
49,99,99,2019,3,2,3185,27.55,-112.98,29.03339,13.60117,29.03339,13.60117,19.52695,19.52695,0
50,101,101,2019,3,2,3186,23.69,-109.94,30.6232,17.75375,30.6232,17.75375,23.03354,23.03354,0
51,103,103,2019,3,2,3189,23.05,-109.92,27.85312,19.59973,27.85312,19.59973,22.8642,22.8642,0
52,105,105,2019,3,2,5005,26.84,-100.76,32.62463,15.0553,32.62463,15.0553,22.74725,22.74725,2
53,107,107,2019,3,2,5015,28.8,-102.82,28.82593,11.34808,28.82593,11.34808,19.67007,19.67007,1
54,109,109,2019,3,2,5016,25.38,-101.48,32.00983,11.11731,32.00983,11.11731,20.19934,20.19934,1
55,111,111,2019,3,2,5039,27.29,-103.7,28.98972,10.224,28.98972,10.224,18.94226,18.94226,1
56,113,113,2019,3,2,5136,24.96,-100.86,29.96158,9.32996,29.96158,9.32996,18.05582,18.05582,1
57,115,115,2019,3,2,5148,25.28,-100.34,31.52188,12.41086,31.52188,12.41086,20.18311,20.18311,1
58,117,117,2019,3,2,5149,25.34,-100.53,30.79272,10.93912,30.79272,10.93912,19.12802,19.12802,1
59,119,119,2019,3,2,5162,25.37,-101.58,31.95691,11.05988,31.95691,11.05988,20.23419,20.23419,1
60,121,121,2019,3,2,5171,27.0,-101.72,32.69455,13.87061,32.69455,13.87061,22.47345,22.47345,2
61,123,123,2019,3,2,6001,18.94,-103.95,30.42596,20.76285,30.42596,20.76285,24.15009,24.15009,2
62,125,125,2019,3,2,6010,18.98,-103.53,31.80499,19.10089,31.80499,19.10089,23.74243,23.74243,2
63,127,127,2019,3,2,6013,19.06,-103.79,31.54257,19.38144,31.54257,19.38144,23.77554,23.77554,2
64,129,129,2019,3,2,6042,19.01,-103.73,31.6922,19.51862,31.6922,19.51862,23.87878,23.87878,2
65,131,131,2019,3,2,6051,19.16,-104.27,28.90784,20.414,28.90784,20.414,23.67297,23.67297,2
66,133,133,2019,3,2,6056,19.17,-103.86,31.42255,18.49576,31.42255,18.49576,23.34067,23.34067,2
67,135,135,2019,3,2,6063,19.2,-104.34,29.09015,20.08752,29.09015,20.08752,23.59985,23.59985,2
68,137,137,2019,3,2,6064,19.22,-104.49,28.99863,20.11517,28.99863,20.11517,23.60968,23.60968,2
69,139,139,2019,3,2,6066,19.43,-103.95,31.50555,15.90665,31.50555,15.90665,22.22324,22.22324,2
70,141,141,2019,3,2,6068,19.07,-104.14,29.12036,20.78671,29.12036,20.78671,23.83914,23.83914,2
71,143,143,2019,3,2,6070,19.18,-104.13,29.7085,19.75443,29.7085,19.75443,23.55469,23.55469,2
72,145,145,2019,3,2,7020,17.22,-93.73,30.26205,20.23755,30.26205,20.23755,24.69971,24.69971,2
73,147,147,2019,3,2,7030,16.8,-92.7,29.54761,14.25519,29.54761,14.25519,21.15747,21.15747,2
74,149,149,2019,3,2,7033,16.9,-92.6,28.48022,13.83078,28.48022,13.83078,20.39014,20.39014,1
75,151,151,2019,3,2,7114,16.91,-91.73,30.88458,15.56219,30.88458,15.56219,22.87628,22.87628,2
76,153,153,2019,3,2,7142,16.55,-93.43,34.24515,18.80402,34.24515,18.80402,25.69614,25.69614,2
77,155,155,2019,3,2,7146,15.04,-92.14,28.02847,16.75223,28.02847,16.75223,21.58957,21.58957,2
78,157,157,2019,3,2,7148,16.89,-93.23,29.9425,17.01053,29.9425,17.01053,22.67148,22.67148,2
79,159,159,2019,3,2,7149,16.89,-92.63,28.56146,13.91434,28.56146,13.91434,20.47388,20.47388,1
80,161,161,2019,3,2,7150,16.05,-93.08,35.08426,18.66977,35.08426,18.66977,25.85074,25.85074,2
81,163,163,2019,3,2,7154,16.12,-91.48,30.63474,16.69046,30.63474,16.69046,22.97141,22.97141,2
82,165,165,2019,3,2,7156,16.94,-93.82,30.21866,19.41254,30.21866,19.41254,24.22739,24.22739,2
83,167,167,2019,3,2,7157,15.03,-92.1,27.35345,15.88492,27.35345,15.88492,20.83636,20.83636,1
84,169,169,2019,3,2,7158,17.38,-93.42,29.89801,19.93701,29.89801,19.93701,24.44116,24.44116,2
85,171,171,2019,3,2,7159,15.56,-92.32,31.58453,14.13406,31.58453,14.13406,21.88589,21.88589,2
86,173,173,2019,3,2,7160,17.14,-92.71,28.9397,15.7514,28.9397,15.7514,21.42529,21.42529,2
87,175,175,2019,3,2,7162,16.89,-92.92,29.48911,16.10504,29.48911,16.10504,21.98752,21.98752,2
88,177,177,2019,3,2,7167,17.25,-93.01,28.93872,17.96936,28.93872,17.96936,22.84235,22.84235,2
89,179,179,2019,3,2,7169,17.27,-92.3,31.24335,17.44839,31.24335,17.44839,23.3306,23.3306,2
90,181,181,2019,3,2,7170,17.24,-93.24,28.89871,18.13419,28.89871,18.13419,22.93939,22.93939,2
91,183,183,2019,3,2,7172,15.06,-92.08,27.08142,15.29709,27.08142,15.29709,20.42441,20.42441,1
92,185,185,2019,3,2,7177,17.17,-92.32,29.92896,15.94073,29.92896,15.94073,22.02924,22.02924,2
93,187,187,2019,3,2,7178,17.12,-93.33,28.74643,17.61429,28.74643,17.61429,22.51459,22.51459,2
94,189,189,2019,3,2,7196,17.55,-92.33,33.681,20.33862,33.681,20.33862,25.69257,25.69257,2
95,191,191,2019,3,2,7198,17.13,-92.72,28.83475,15.67599,28.83475,15.67599,21.35046,21.35046,2
96,193,193,2019,3,2,7203,16.34,-92.56,32.79065,15.19308,32.79065,15.19308,23.45938,23.45938,2
97,195,195,2019,3,2,7217,17.43,-93.03,29.59433,19.40063,29.59433,19.40063,24.01355,24.01355,2
98,197,197,2019,3,2,7230,15.71,-92.21,31.58591,14.72168,31.58591,14.72168,22.42871,22.42871,2
99,199,199,2019,3,2,7319,16.87,-93.23,30.23843,17.10629,30.23843,17.10629,22.86179,22.86179,2
100,201,201,2019,3,2,7355,17.08,-92.85,28.31882,15.85159,28.31882,15.85159,21.2919,21.2919,2
101,203,203,2019,3,2,7367,17.42,-93.38,29.83698,19.94122,29.83698,19.94122,24.44034,24.44034,2
102,205,205,2019,3,2,7368,17.22,-93.58,30.04626,19.89182,30.04626,19.89182,24.41083,24.41083,2
103,207,207,2019,3,2,7373,16.83,-92.58,28.97107,13.67999,28.97107,13.67999,20.58917,20.58917,1
104,209,209,2019,3,2,7389,17.02,-92.31,28.82431,14.522,28.82431,14.522,20.93198,20.93198,1
105,211,211,2019,3,2,8003,26.45,-107.17,25.07593,7.74872,25.07593,7.74872,14.71402,14.71402,0
106,213,213,2019,3,2,8007,27.02,-107.75,25.05377,10.12137,25.05377,10.12137,16.0787,16.0787,0
107,215,215,2019,3,2,8015,29.15,-108.37,19.61777,5.8887,19.61777,5.8887,12.23425,12.23425,0
108,217,217,2019,3,2,8016,29.65,-108.19,18.39111,5.1319,18.39111,5.1319,10.52008,10.52008,0
109,219,219,2019,3,2,8022,27.3,-108.05,24.53497,11.13693,24.53497,11.13693,16.66052,16.66052,0
110,221,221,2019,3,2,8034,29.59,-108.33,18.93466,5.67102,18.93466,5.67102,11.28375,11.28375,0
111,223,223,2019,3,2,8041,27.43,-108.0,23.15027,10.18561,23.15027,10.18561,15.45694,15.45694,0
112,225,225,2019,3,2,8043,27.38,-108.53,27.74976,13.73599,27.74976,13.73599,19.47253,19.47253,0
113,227,227,2019,3,2,8045,25.98,-107.17,27.17972,9.76654,27.17972,9.76654,16.84985,16.84985,0
114,229,229,2019,3,2,8055,29.4,-108.47,20.30661,6.98303,20.30661,6.98303,13.01099,13.01099,0
115,231,231,2019,3,2,8071,26.82,-107.07,22.95352,5.41327,22.95352,5.41327,12.48337,12.48337,0
116,233,233,2019,3,2,8074,29.13,-108.3,18.98294,5.05212,18.98294,5.05212,11.50211,11.50211,0
117,235,235,2019,3,2,8075,26.68,-107.32,25.68079,9.00491,25.68079,9.00491,15.65424,15.65424,0
118,237,237,2019,3,2,8089,29.87,-107.08,23.74582,7.87845,23.74582,7.87845,14.66937,14.66937,0
119,239,239,2019,3,2,8090,28.75,-107.98,18.41135,3.65598,18.41135,3.65598,10.68079,10.68079,0
120,241,241,2019,3,2,8094,29.87,-106.83,24.02521,7.92215,24.02521,7.92215,14.94,14.94,0
121,243,243,2019,3,2,8095,29.25,-108.37,19.44009,5.87689,19.44009,5.87689,12.01041,12.01041,0
122,245,245,2019,3,2,8103,29.63,-108.23,18.46222,5.21393,18.46222,5.21393,10.64502,10.64502,0
123,247,247,2019,3,2,8112,28.68,-106.24,25.88931,8.65439,25.88931,8.65439,16.54535,16.54535,0
124,249,249,2019,3,2,8114,28.63,-106.25,26.06824,8.65555,26.06824,8.65555,16.61453,16.61453,0
125,251,251,2019,3,2,8117,29.3,-108.3,18.72888,5.19128,18.72888,5.19128,11.16937,11.16937,0
126,253,253,2019,3,2,8124,26.85,-107.84,27.00165,11.66174,27.00165,11.66174,17.90527,17.90527,0
127,255,255,2019,3,2,8125,29.8,-108.3,19.06833,5.51163,19.06833,5.51163,11.05908,11.05908,0
128,257,257,2019,3,2,8145,26.17,-107.68,30.2713,12.35629,30.2713,12.35629,19.80222,19.80222,0
129,259,259,2019,3,2,8146,28.92,-108.18,18.48636,4.04245,18.48636,4.04245,10.93228,10.93228,0
130,261,261,2019,3,2,8148,27.21,-107.91,25.01401,10.80737,25.01401,10.80737,16.62073,16.62073,0
131,263,263,2019,3,2,8149,27.92,-108.22,20.30325,7.36963,20.30325,7.36963,12.98447,12.98447,0
132,265,265,2019,3,2,8158,27.98,-105.82,29.65735,9.93381,29.65735,9.93381,18.97742,18.97742,1
133,267,267,2019,3,2,8161,27.0,-107.75,25.37823,10.36414,25.37823,10.36414,16.36288,16.36288,0
134,269,269,2019,3,2,8173,29.59,-107.87,18.91946,5.15097,18.91946,5.15097,10.73233,10.73233,0
135,271,271,2019,3,2,8182,28.15,-108.52,23.3634,9.53476,23.3634,9.53476,15.56082,15.56082,0
136,273,273,2019,3,2,8190,26.17,-107.69,30.33557,12.4371,30.33557,12.4371,19.87982,19.87982,0
137,275,275,2019,3,2,8191,27.23,-107.87,24.48523,10.224,24.48523,10.224,16.01013,16.01013,0
138,277,277,2019,3,2,8192,27.17,-107.92,25.52292,11.16711,25.52292,11.16711,17.0665,17.0665,0
139,279,279,2019,3,2,8202,28.17,-105.63,30.30624,10.50424,30.30624,10.50424,19.75,19.75,1
140,281,281,2019,3,2,8258,28.35,-107.85,18.79254,3.86005,18.79254,3.86005,10.69623,10.69623,0
141,283,283,2019,3,2,8259,26.94,-107.98,27.59976,12.53662,27.59976,12.53662,18.80878,18.80878,0
142,285,285,2019,3,2,8277,28.11,-108.61,24.5173,10.62421,24.5173,10.62421,16.59723,16.59723,0
143,287,287,2019,3,2,8312,26.82,-107.06,22.90311,5.31738,22.90311,5.31738,12.40988,12.40988,0
144,289,289,2019,3,2,8341,27.03,-107.74,24.93051,9.99387,24.93051,9.99387,15.94,15.94,0
145,291,291,2019,3,2,8343,27.1,-107.73,24.49326,9.56903,24.49326,9.56903,15.49005,15.49005,0
146,293,293,2019,3,2,8353,28.42,-108.42,20.63281,6.19092,20.63281,6.19092,12.93237,12.93237,0
147,295,295,2019,3,2,9002,19.22,-99.2,28.25433,10.18341,28.25433,10.18341,18.23993,18.23993,1
148,297,297,2019,3,2,9004,19.2,-99.15,28.41214,10.31476,28.41214,10.31476,18.38867,18.38867,1
149,299,299,2019,3,2,9016,19.35,-99.3,27.33008,9.27191,27.33008,9.27191,17.26129,17.26129,1
150,301,301,2019,3,2,9017,19.54,-99.13,26.64441,8.15976,26.64441,8.15976,16.30164,16.30164,1
151,303,303,2019,3,2,9019,19.31,-99.31,27.59467,9.55414,27.59467,9.55414,17.55444,17.55444,1
152,305,305,2019,3,2,9022,19.13,-99.17,28.88269,10.85974,28.88269,10.85974,18.93048,18.93048,1
153,307,307,2019,3,2,9030,19.33,-99.3,27.45795,9.40576,27.45795,9.40576,17.40158,17.40158,1
154,309,309,2019,3,2,9032,19.19,-99.02,28.4863,10.25922,28.4863,10.25922,18.37915,18.37915,1
155,311,311,2019,3,2,9038,19.37,-99.27,27.20105,9.11127,27.20105,9.11127,17.10651,17.10651,1
156,313,313,2019,3,2,9041,19.2,-99.13,28.41449,10.29697,28.41449,10.29697,18.37796,18.37796,1
157,315,315,2019,3,2,9042,19.22,-99.08,28.26242,10.05399,28.26242,10.05399,18.16263,18.16263,1
158,317,317,2019,3,2,9044,19.18,-99.03,28.56039,10.36465,28.56039,10.36465,18.47488,18.47488,1
159,319,319,2019,3,2,9045,19.18,-99.0,28.55402,10.32733,28.55402,10.32733,18.44708,18.44708,1
160,321,321,2019,3,2,9058,19.18,-99.02,28.5585,10.35229,28.5585,10.35229,18.46573,18.46573,1
161,323,323,2019,3,2,10001,24.64,-103.7,30.98572,8.3728,30.98572,8.3728,18.77844,18.77844,1
162,325,325,2019,3,2,10003,25.1,-106.57,29.80148,11.86774,29.80148,11.86774,19.18027,19.18027,1
163,327,327,2019,3,2,10004,25.27,-103.77,32.65195,9.67984,32.65195,9.67984,20.1373,20.1373,1
164,329,329,2019,3,2,10018,24.94,-106.26,27.54898,9.60037,27.54898,9.60037,17.23712,17.23712,0
165,331,331,2019,3,2,10031,24.52,-105.95,28.46967,8.62427,28.46967,8.62427,17.01895,17.01895,1
166,333,333,2019,3,2,10037,25.36,-106.7,28.9173,10.85959,28.9173,10.85959,18.09344,18.09344,0
167,335,335,2019,3,2,10042,24.17,-105.97,29.77722,10.86096,29.77722,10.86096,19.03534,19.03534,1
168,337,337,2019,3,2,10050,25.06,-106.53,29.38983,11.46552,29.38983,11.46552,18.82565,18.82565,1
169,339,339,2019,3,2,10052,24.54,-104.33,30.2879,8.02289,30.2879,8.02289,17.93588,17.93588,1
170,341,341,2019,3,2,10058,23.38,-105.37,29.90027,10.41315,29.90027,10.41315,18.97482,18.97482,1
171,343,343,2019,3,2,10064,24.15,-105.95,29.67136,10.66959,29.67136,10.66959,18.84631,18.84631,1
172,345,345,2019,3,2,10079,25.23,-106.73,30.51245,12.57043,30.51245,12.57043,19.76254,19.76254,1
173,347,347,2019,3,2,10082,24.94,-106.98,33.44128,15.76956,33.44128,15.76956,22.7504,22.7504,2
174,349,349,2019,3,2,10086,25.22,-106.57,28.87558,10.81271,28.87558,10.81271,18.11752,18.11752,0
175,351,351,2019,3,2,10091,25.1,-106.73,31.69312,13.82214,31.69312,13.82214,20.98947,20.98947,1
176,353,353,2019,3,2,10110,24.12,-104.29,30.18185,7.78503,30.18185,7.78503,17.32391,17.32391,1
177,355,355,2019,3,2,10122,24.89,-106.12,27.65356,9.19913,27.65356,9.19913,16.99887,16.99887,0
178,357,357,2019,3,2,10123,23.87,-105.62,28.48135,8.87695,28.48135,8.87695,17.16693,17.16693,1
179,359,359,2019,3,2,10148,24.71,-106.54,30.87238,13.02563,30.87238,13.02563,20.47449,20.47449,1
180,361,361,2019,3,2,11002,20.03,-100.71,28.67166,10.43558,28.67166,10.43558,18.82034,18.82034,1
181,363,363,2019,3,2,11003,20.51,-101.63,30.84741,11.25708,30.84741,11.25708,20.31598,20.31598,1
182,365,365,2019,3,2,11007,20.99,-101.23,29.46539,10.16821,29.46539,10.16821,19.28677,19.28677,1
183,367,367,2019,3,2,11025,21.23,-101.71,28.69684,10.19659,28.69684,10.19659,19.34229,19.34229,1
184,369,369,2019,3,2,11045,21.33,-101.64,28.39191,10.34277,28.39191,10.34277,19.14786,19.14786,1
185,371,371,2019,3,2,11046,21.55,-100.13,32.13278,13.35767,32.13278,13.35767,21.08923,21.08923,1
186,373,373,2019,3,2,11062,21.41,-100.39,30.87567,11.87241,30.87567,11.87241,19.90387,19.90387,1
187,375,375,2019,3,2,11063,21.51,-101.54,27.98041,10.43146,27.98041,10.43146,18.6821,18.6821,1
188,377,377,2019,3,2,11064,21.47,-100.87,29.63266,11.02704,29.63266,11.02704,19.04657,19.04657,1
189,379,379,2019,3,2,11065,21.47,-100.92,29.31439,10.88168,29.31439,10.88168,18.87393,18.87393,1
190,381,381,2019,3,2,11069,21.6,-101.23,28.02957,10.33191,28.02957,10.33191,18.18701,18.18701,1
191,383,383,2019,3,2,11070,21.07,-101.2,29.12161,10.09341,29.12161,10.09341,19.01535,19.01535,1
192,385,385,2019,3,2,11083,21.3,-100.09,31.40234,12.71887,31.40234,12.71887,20.43497,20.43497,1
193,387,387,2019,3,2,11085,20.83,-101.06,29.90237,10.52658,29.90237,10.52658,19.57089,19.57089,1
194,389,389,2019,3,2,11090,20.08,-100.42,28.4375,10.37073,28.4375,10.37073,18.62131,18.62131,1
195,391,391,2019,3,2,11094,21.02,-101.27,29.18057,10.06683,29.18057,10.06683,19.08743,19.08743,1
196,393,393,2019,3,2,11103,21.03,-101.26,29.16534,10.06973,29.16534,10.06973,19.07431,19.07431,1
197,395,395,2019,3,2,11114,20.04,-100.94,28.94949,10.28723,28.94949,10.28723,18.93393,18.93393,1
198,397,397,2019,3,2,11117,21.35,-101.63,28.33423,10.36499,28.33423,10.36499,19.10535,19.10535,1
199,399,399,2019,3,2,11130,21.06,-101.34,29.11783,10.06619,29.11783,10.06619,19.05481,19.05481,1
200,401,401,2019,3,2,11135,21.1,-101.4,29.0405,10.06812,29.0405,10.06812,19.02734,19.02734,1
201,403,403,2019,3,2,11139,20.18,-100.64,29.05289,10.77957,29.05289,10.77957,19.11963,19.11963,1
202,405,405,2019,3,2,11140,21.27,-101.14,28.62244,10.22058,28.62244,10.22058,18.61127,18.61127,1
203,407,407,2019,3,2,11141,21.17,-101.24,28.84671,10.12253,28.84671,10.12253,18.81564,18.81564,1
204,409,409,2019,3,2,11144,20.92,-100.43,29.98355,10.80972,29.98355,10.80972,19.26096,19.26096,1
205,411,411,2019,3,2,11145,20.4,-100.89,30.22656,11.35782,30.22656,11.35782,19.96643,19.96643,1
206,413,413,2019,3,2,11146,20.28,-101.36,30.28088,10.84039,30.28088,10.84039,19.87918,19.87918,1
207,415,415,2019,3,2,11155,20.98,-100.59,29.90939,10.49576,29.90939,10.49576,19.17285,19.17285,1
208,417,417,2019,3,2,11156,20.13,-101.03,29.38641,10.41379,29.38641,10.41379,19.22717,19.22717,1
209,419,419,2019,3,2,11158,20.05,-101.24,29.35672,10.20895,29.35672,10.20895,19.14401,19.14401,1
210,421,421,2019,3,2,12001,18.34,-100.07,33.96689,16.70306,33.96689,16.70306,24.41547,24.41547,2
211,423,423,2019,3,2,12005,17.45,-98.38,33.42444,14.21851,33.42444,14.21851,22.34726,22.34726,2
212,425,425,2019,3,2,12006,17.74,-99.33,34.04453,15.69836,34.04453,15.69836,23.53003,23.53003,2
213,427,427,2019,3,2,12012,16.97,-99.1,33.17154,19.22354,33.17154,19.22354,24.74274,24.74274,2
214,429,429,2019,3,2,12013,16.73,-98.6,32.65433,21.18845,32.65433,21.18845,25.63333,25.63333,2
215,431,431,2019,3,2,12015,18.55,-99.65,33.52911,15.85336,33.52911,15.85336,23.84,23.84,2
216,433,433,2019,3,2,12016,17.04,-100.12,32.21823,21.64624,32.21823,21.64624,25.5921,25.5921,2
217,435,435,2019,3,2,12017,17.59,-101.01,32.1709,20.80609,32.1709,20.80609,25.04639,25.04639,2
218,437,437,2019,3,2,12018,18.59,-99.93,32.88528,15.88071,32.88528,15.88071,23.4599,23.4599,2
219,439,439,2019,3,2,12020,17.33,-99.63,33.54178,17.14362,33.54178,17.14362,23.88922,23.88922,2
220,441,441,2019,3,2,12021,18.31,-101.74,35.14862,21.32251,35.14862,21.32251,26.34457,26.34457,2
221,443,443,2019,3,2,12023,18.03,-99.04,34.66925,16.54047,34.66925,16.54047,24.44089,24.44089,2
222,445,445,2019,3,2,12024,17.03,-100.05,32.31625,21.53351,32.31625,21.53351,25.56097,25.56097,2
223,447,447,2019,3,2,12026,17.28,-99.36,33.68726,17.12286,33.68726,17.12286,23.94028,23.94028,2
224,449,449,2019,3,2,12027,18.02,-101.14,35.15677,19.00787,35.15677,19.00787,25.08081,25.08081,2
225,451,451,2019,3,2,12030,18.3,-99.12,34.31555,16.27542,34.31555,16.27542,24.34442,24.34442,2
226,453,453,2019,3,2,12031,17.67,-99.7,33.88788,16.16122,33.88788,16.16122,23.67798,23.67798,2
227,455,455,2019,3,2,12034,17.72,-101.21,32.85547,20.89661,32.85547,20.89661,25.30698,25.30698,2
228,457,457,2019,3,2,12035,17.38,-99.97,33.28748,17.88013,33.28748,17.88013,24.15295,24.15295,2
229,459,459,2019,3,2,12037,18.1,-101.05,35.37402,18.93552,35.37402,18.93552,25.22336,25.22336,2
230,461,461,2019,3,2,12038,17.53,-100.94,32.14093,20.32193,32.14093,20.32193,24.76105,24.76105,2
231,463,463,2019,3,2,12039,17.13,-99.35,33.63364,18.53195,33.63364,18.53195,24.62836,24.62836,2
232,465,465,2019,3,2,12042,17.44,-100.88,31.86447,20.36996,31.86447,20.36996,24.68134,24.68134,2
233,467,467,2019,3,2,12045,17.45,-99.03,33.35672,15.06665,33.35672,15.06665,22.66315,22.66315,2
234,469,469,2019,3,2,12046,18.31,-99.33,34.23206,16.13159,34.23206,16.13159,24.23077,24.23077,2
235,471,471,2019,3,2,12049,17.45,-99.86,33.46558,17.11591,33.46558,17.11591,23.84784,23.84784,2
236,473,473,2019,3,2,12050,16.93,-99.62,32.69135,21.09366,32.69135,21.09366,25.59955,25.59955,2
237,475,475,2019,3,2,12051,17.8,-99.91,34.10266,16.68933,34.10266,16.68933,24.22522,24.22522,2
238,477,477,2019,3,2,12053,17.01,-99.46,33.53723,19.46747,33.53723,19.46747,25.06171,25.06171,2
239,479,479,2019,3,2,12054,17.82,-101.08,33.80371,19.90094,33.80371,19.90094,25.12503,25.12503,2
240,481,481,2019,3,2,12057,17.24,-98.67,33.06403,15.90311,33.06403,15.90311,22.86652,22.86652,2
241,483,483,2019,3,2,12059,17.34,-99.1,33.46362,15.98059,33.46362,15.98059,23.19983,23.19983,2
242,485,485,2019,3,2,12060,17.78,-98.73,34.16492,15.75449,34.16492,15.75449,23.59604,23.59604,2
243,487,487,2019,3,2,12063,18.36,-100.27,34.78555,17.74768,34.78555,17.74768,25.22598,25.22598,2
